Users (u_id  INTEGER, u_name  VARCHAR(50), u_surname  VARCHAR(50), u_login  VARCHAR(50), u_regdate  VARCHAR(40), u_rating  FLOAT, u_ratnum  FLOAT, u_type  CHAR, u_info  TEXT):
	1	mochj	djuwuqwln	vmgrijlltokiq	2023-02-21 21:19:15	4.732751111731484	10.0	E	btgzigrvnwevoynvbxtlatsrxvvwfccmaujshqflpdffdqjvljyqjlnyhtmuaeesqhdrwt	
	454	605	0	3	213.0	2023-03-18 08:56:26	0	0	S	zhiazjpmmnznojtmyyhkmoagtvtximkbwspsgbkoojlmravpmkhhopxubjladeslbdaakbcaiacegvurggjennibtchusixbawwemhwpzb	
	455	632	5	3	1210.0	2023-02-14 10:53:40	2023-02-16 14:56:00	2023-02-24 01:26:43	F	mevqdkxhmanhiuyhzrqbhuaeeiwjeqawspebggjvrlfrntfvscffwekocvpuzqsiwcyygepxahkhaohqmotfyfayohizbgxkymrjrkrnnrgkpjohzjsayubqqq	
	456	620	7	2	1124.0	2023-02-17 21:32:01	2023-02-25 11:12:34	2023-03-04 06:25:46	F	uyehkaespidpxspvnfkytuvkspdtpbrvadfvspezpdguxyamtcfurskpdmivgqzuziavmqsywxrdcqxizyhhkvyz	
	457	627	6	3	1431.0	2023-02-03 22:01:26	2023-02-14 07:19:19	2023-02-18 04:16:47	F	zvmbfmdgylrhmhlmgvbjzhdmutwzbaeyikpumxqoxbegi	
	458	618	2	3	2635.0	2023-02-07 02:27:31	2023-02-16 10:23:19	2023-02-21 23:24:21	F	hirkbsttilzswbymajmczdtljiplzdqepqpnsmigltqobagszjezjqccjlba	
	459	630	14	4	848.0	2023-02-09 10:35:25	2023-02-11 01:42:54	2023-02-11 20:03:43	F	argqhklkhbsteleymcmtvocafnzfimurreqgqblxobtbwieyhdausixzofkporikfufagmyetbxjiiftzqoodfnqweetouscbihdmggdhdsw	
	460	630	27	5	436.0	2023-03-11 21:59:55	2023-03-16 19:25:09	2023-03-22 16:52:11	F	ghxzctdtaabribzgepvbzybwmjraarmfdxxpbkojz	
	461	610	32	2	2163.0	2023-01-23 15:53:35	2023-02-02 20:45:51	2023-02-08 05:41:21	F	lxnfxmyujjpeocbzirupcasfxwiliufxopgkxdqcxytuxwrahrlozuenjkevzhizdgzlhtaqnpsqhwqbbiiogfekmwofraeqlgipsomdyncgnsam	
	462	615	33	5	1874.0	2023-03-06 18:03:21	2023-03-19 03:24:44	2023-03-28 23:50:42	F	xjfafyswnbzktfpstjgznfdiatzdkffjymrrtbffmriwxqjctwsbosycalbphlsmfk	
	463	617	33	5	2008.0	2023-02-28 08:41:21	2023-03-13 00:27:19	2023-03-17 18:04:48	F	qiurhkhoxopgryysjyquloltmjsorpqvxecqlulcorqnplljtvdvtloyoufgzvugiwieonnfhuebrlovvscgkfwwghlaazhgvtinkdygmyqosdclgufivnrcsxdeusnjdruoneh	
	464	612	5	5	552.0	2023-02-07 05:04:49	2023-02-21 10:13:26	2023-03-02 10:34:13	F	uzhtmiwicjsemxtglurtxtnkojfsemliyhjdmuygtthxvcwefenttzxsfmyujbepenwiirwrarhkzamhizdezeipwrdlidjzpfdtspveqyaar	
	465	617	22	1	1288.0	2023-03-18 00:17:41	2023-03-22 12:39:56	2023-03-24 18:24:04	F	qqekzknevmcqnvhxhhbydaxxjidtkazmzwgpdpqatmqjzryqbozgvfjpleccifmythzktmszyvjlxhgfoouaavosut	
	466	617	18	4	1461.0	2023-02-11 20:33:36	2023-02-15 00:29:40	2023-02-22 03:33:40	F	cqkmcstxhumvmdkvufjzykmzfaevetlzsarmbjjgqqximxwbwwqikspbkxtclscabluc	
	467	626	10	5	150.0	2023-02-27 05:10:42	2023-03-13 01:19:36	2023-03-18 22:08:16	F	jrlyodfmkptyrdgdkzvhruzdjiwgzcqwefffmrzqfmdffurxoprfaesoitiabhtssrprnlavtacjytpaghlookmdjbtukfepesvdfetiybnrvwrzpbnzvflhskhpfnrbhevqwleup	
	468	620	25	5	1386.0	2023-03-06 02:05:11	2023-03-17 05:53:41	2023-03-20 16:19:55	F	sviqhbgdmfllkladcyfyiyrjyjjcwtwljmrjqcfpvdnjopfybwvwnctnvzgyrowfgktioknjfxcjhshjzzxmvstfjbrcqaukjjrjhzuuxdyajgiloarwtonq	
	469	606	2	5	1985.0	2023-02-23 00:21:47	2023-03-09 10:40:47	2023-03-13 19:57:14	F	mkxoisbmfcrknfeatywaimweqhyrliqipdpqkgzgkbffrbugfaclnftzmhmuigghjxldngmyd	
	470	635	39	3	1331.0	2023-01-29 23:42:23	2023-02-09 06:24:29	2023-02-14 13:37:58	F	qvwmrdoexjluyaqbrmbjxfdccyhxahdmcfxtgtjckoadzmqenhwieitsrohvzys	
	471	603	7	2	214.0	2023-03-03 11:40:51	2023-03-16 11:20:59	2023-03-26 00:10:52	F	apckjignmucfyrnsndnbpnzrkndpuygkigptjrzcitemlwdlxxitienavgzyodsyzqqbfbxsswzwincpdaqabzbcwmayngacwgdebdfsquxthhkrwtovhmirdtckkbsdbxg	
	472	621	35	2	986.0	2023-03-18 03:34:49	2023-03-27 22:41:23	2023-03-28 02:07:13	F	gojfipelavytyqpglztnrekpzajfftsapcwjxpkvdpdmytmeajoobqdj	
	473	606	5	4	2023.0	2023-03-15 08:10:29	2023-03-15 22:15:22	2023-03-19 10:08:50	F	aiaedrjqzyjzutpsuifsusbiyfpdwgtfqfyknejdxhlpzmtovmqkmuccr	
	474	616	6	1	1344.0	2023-01-27 00:55:48	2023-01-29 12:41:19	2023-02-05 00:26:56	F	aakzulddnemmkkarfehvdnikhfghpjdbmjeoqomuqfedhpufevwdw	
	475	603	26	3	682.0	2023-02-09 03:51:06	2023-02-20 15:11:47	2023-02-25 07:29:52	F	drycvmfujfwbupecrlnmedlyknktmqyajerccgreklxvwethunzqvpyhcbjrejlwejnphbu	
	476	605	13	1	2228.0	2023-02-23 11:26:48	2023-03-10 02:55:41	2023-03-19 16:50:55	F	ulwdldyelgziomkpggqcytdktzjeoefdtrypohkqwygvoyqdlyrmlxdriifwgzqencshqsidxyjcqijdbquiyr	
	477	632	13	5	300.0	2023-01-27 06:02:03	2023-01-29 23:08:38	2023-02-07 00:54:54	F	pjfrrnzlqrdedokcaukawdxqmpkkfkdqpimrhqhafqvgsqycwwkygyjfknhbvcphitcqcgcwhoruanedpaisbhdfbfh	
	478	610	20	3	248.0	2023-02-25 02:33:42	2023-02-26 23:35:08	2023-02-28 21:12:22	F	pcapxggdqxbgzgbhxvyukmzinrtsmiacwwlehoivxgnnhusoltsvqcelnoeohtrrzperlyq	
	479	614	7	3	1116.0	2023-03-04 11:39:52	2023-03-08 18:14:00	2023-03-09 12:00:54	F	alkmeztpdfatiamryyzfptlrsqlfoejeurrvtrjivxawmihjdkmzfbegvpz	
	480	627	28	3	1443.0	2023-03-16 17:48:23	2023-03-27 14:59:32	2023-03-30 09:33:15	F	vpopqrrslsdhskjfqiregjeuckzzbojjyoxnkzfgtqpywasuznxewziiayapokvzbtgovxspluxmkduxptwbaqqiyzrymjcctrpfcmztyyumgskczorpdwamfcj	
	481	604	0	4	1048.0	2023-03-08 06:30:47	0	0	S	xxylnyazkuktvyovhccvtmgpvaxkhngzacjcyqcuplyowmkmukxbcnuwmicyvkdpcfqnuopszbdhusfahmthrtzuhiz	
	482	634	16	5	1353.0	2023-01-25 05:48:00	2023-01-29 04:02:34	2023-02-07 07:44:52	F	purxnsualjjzfdhngrkhrnkcdgyncsxlahridjyivcbtepzlnikstbfxafjjbscgpuvcsmkclqhzszgyhnxobipmhsisgwlqnmsshvomusnztnmvrrimqo	
	483	633	30	5	714.0	2023-02-23 03:13:36	2023-03-06 14:38:42	2023-03-08 05:56:41	F	nzaejcdcylnwbujelhggyogtcvextzginkrhnlmqlskbcxzau	
	484	617	22	1	1916.0	2023-01-30 13:31:37	2023-02-03 23:57:16	2023-02-04 03:23:10	F	evoawcqyoadldoasyhtvrotkkggoskfoijmdaljowhretvxjowuxzpyyebkcmjtbhxvo	
	485	616	12	3	1131.0	2023-01-24 00:27:03	2023-01-31 10:01:36	2023-02-02 02:17:14	F	widlwpnungphhyxhzwabcruwaflnmzqrbmuatuaiatnmxgbszusllspiekvswszz	
	486	601	30	2	1101.0	2023-03-06 19:52:01	2023-03-13 00:38:49	2023-03-16 04:54:18	F	kdlnnocwexpmwhxnivtwkitkfixtjiozvkdqofhctwxndqugmh	
	487	612	0	2	198.0	2023-02-09 03:25:06	0	0	S	ptofxonssxbjghwauaaphqafzvuxqxrnttggiwmmoaxuzomtpydrtxthwmpfhqaosedyqmwosgfwporqxoatutndyayshnovhycyqkvtjrirucqyfufxtonlgwucizcuatxpey	
	488	622	3	5	904.0	2023-01-20 15:46:15	2023-01-23 17:57:44	2023-01-31 19:54:03	F	saxzmhlqzhyvnhnnkvbyydumidncnqkyfepusgjoejkwocbtxrpfdzycqwniojmlkdqzmcxtqikeuqgtraqbkigtyyqjngecljgmojasoxdviyqwlbmcwigkaxomvna	
	489	607	12	4	145.0	2023-03-08 01:05:33	2023-03-20 18:50:40	2023-03-22 05:54:08	F	ltdiwjpbbbhxpjrtshfcadzrdsxkqprhkccfmnqjbastpucnoneimceiljxpvsqrveutbowpyfcsvqlcdtfoyjjilqvbvpxvkynpsemsslirprmszdfbqbbvr	
	490	617	0	2	1836.0	2023-02-08 17:14:10	0	0	S	egtsuiokgpfwrgnuihrvqkkxilvmxdtzzfjldyihexvpzrvgbmtnvtkiivkefjhrhhzisrxntxbybtmvkncshkssxanfpxmrhwsx	
	491	636	13	5	2085.0	2023-02-05 17:14:40	2023-02-11 03:22:11	2023-02-20 03:52:20	F	qsiqyfsyluwgpjslwibraqtmwqvbzmrqzoiuexdsyrqlerzwjudpzhzeewsyjoaaefktrhdatswoozzfnnylfunfvekuugpb	
	492	602	33	4	2540.0	2023-03-01 21:45:54	2023-03-04 21:18:38	2023-03-12 22:17:46	F	iqixnbrhtplhkyfmxkfvfjhlfrmflmjtcotvqcaledwbdposuwrkguovciwirlxbqvrmtmmtrneyxaxkjkvbgmakyheulekqdluafvjobqumfzfyioyc	
	493	632	28	4	491.0	2023-02-22 23:56:12	2023-02-28 12:27:32	2023-03-01 22:30:45	F	deqstsegrfgdkswhbpbanqupmethrdcnbryhosncvlxwedxizgyuxaxrx	
	494	616	7	5	2279.0	2023-01-26 07:16:18	2023-01-28 09:00:59	2023-02-01 11:04:50	F	oqgdmlmjunjrinplyplwqxwajfrpcnppmogqtstadbevljbbkjisogxrgkdgkxbgbjcroocfgybpbgudqgbwpixemdagxfqsbmozgltmjoajjfdaeczyeqduezfmuhqpcfqq	
	495	635	21	2	269.0	2023-02-27 15:37:24	2023-03-05 06:57:08	2023-03-06 14:56:57	F	qmkbmmgbbjyyrzmdbpebqnukwprqjozieoqeazucptshnkbqktsmoqliltlxcxtglzyqlhfpfkfjcmfhkamijpzmwdnntujitlabsotokxdsobfqmjqw	
	496	638	6	2	450.0	2023-03-12 16:57:47	2023-03-15 22:37:03	2023-03-18 23:04:50	F	xxxhucxovbicghqrtbrgmsoxjsympzukanfxyixjvstenrzktsxljjmrprpqnfljjcavskuxdbzdqhuwjvrcvbpwrxsewmxnytrmfiwrhaxeklrcaxxsrbijdpqlqhy	
	497	629	26	1	1097.0	2023-03-03 10:04:23	2023-03-10 11:23:30	2023-03-12 12:07:54	F	jamembgnmflpwxodbzxtixmqgcfznltbnqcnjrdlhfgnctlcntoeesllacwdaruaqcrmnnoekcmuinkbuwfgicnejlcqheklnpnidhrnyblhjv	
	498	601	3	3	1615.0	2023-01-25 15:39:41	2023-02-02 20:53:30	2023-02-04 22:11:13	F	rivlrskbifttfmhynzxhrvqzddunnngjpdqedhxbprolljxgvphbvvggarukjzdnlivtqnfdymqwhkfeeghbqupywjxafiqnxjevbzlcqhggmlzwz	
	499	626	0	1	811.0	2023-03-05 01:04:04	0	0	S	okhykesdmgtvdiikprcylrkwmyhtrbfsswopqikwckpoooijiebpeymfgtanjodrekjfhnwfipvrimrnhajowmbydmhqvpaiuvzgomwada	
	500	602	17	5	364.0	2023-02-10 23:44:41	2023-02-12 06:05:19	2023-02-13 17:13:20	F	vmyeqpmrradwopepmoehiqtryjpmkhjmyjidpsuuscxenhthgkbldexnmfigzhdnxtsyxwtfktzcrf	
	501	635	26	1	785.0	2023-02-22 15:51:03	2023-02-28 10:47:10	2023-03-09 07:23:00	F	fxnqdlzjpcbolacdmityipcybtirqbuhgjrqnyldldlzyamqlqqmryouejblludmdixtssinlnsraytifxzviulbssdnnvqtwpvcuwveqsgkmiy	
	502	627	0	1	1346.0	2023-03-11 06:12:17	0	0	S	lkfrwiuxczipqvfffnfupiszxkjzlmgvsjxhwsikwpdcizpzuqznptwbqvlatelzghfecjjpwqynivvswdqllqeevwxalnpvfnmauetspwunwwt	
	503	632	8	4	1496.0	2023-02-11 03:11:13	2023-02-20 05:52:51	2023-02-24 13:23:08	F	xfxrnkcbmtjcbleiqxqezgqipndxijgczzvzpycrwezktfdegeeufmrbqizuyuojdqeigdnlbtduhrwakclcltulsfkilpvmuuurbucanlfjchmxu	
	504	639	0	4	1613.0	2023-03-19 21:39:16	0	0	S	ojnaibygmangollfxjamwzmudeiszhdsceamfmelxyrvbunysnqkubyeeeckhsvoss	
	505	611	0	3	2793.0	2023-02-27 09:58:38	0	0	S	bctommpqzkmmugtzhnibcmubkslkluvwfoyjamgccmmrazlxncmdgomhzm	
	506	639	29	5	1949.0	2023-03-19 10:18:36	2023-03-31 06:26:53	2023-04-04 22:08:25	F	ffrluwnbkehhphayikagmqwswvmmxzlckprnxuypwilpxhvhgeohdajfebt	
	507	626	1	4	1938.0	2023-02-03 21:38:28	2023-02-11 07:16:41	2023-02-12 07:42:20	F	hpyzplfvvzrdzrnrxahfjnzqxravhjfrvbqgodaepxlfupykjlyxwfzisyho	
	508	617	22	3	1132.0	2023-02-11 17:00:28	2023-02-16 23:54:51	2023-02-18 03:01:57	F	qfzzbaepyurjbfpwyjkabscorihuaiyknncgyzryemkmgkwqajizrpokfemsktaqolwlcmkcqlthjxhduikzqrostbsetcnhfcphgjeybhweuntkywvvqhtxbbevrmmhkpowmekmyi	
	509	604	38	4	1507.0	2023-02-02 13:58:59	2023-02-16 14:33:48	2023-02-24 16:51:47	F	ftnhhsmmhxqrsbgmotlclbmuuyhboasaxejabznwsawdryrrncvuzvkwdlletybmdxqoyafufugibj	
	510	618	6	3	1101.0	2023-03-06 21:31:35	2023-03-15 23:55:35	2023-03-16 07:24:47	F	xrtesercmpmzkiuvpsdtasjctectmmduxudkqolos	
	511	609	0	1	2582.0	2023-02-09 08:04:33	0	0	S	vmdvajtbvnzatokunjsrvsnkwcjrjhhyulsvwucfwwcqwcvtqkzomajtcsldbbohqpjiqkohospdgorqdztzgytxmignliiacls	
	512	633	26	2	1333.0	2023-02-06 01:08:42	2023-02-13 12:11:59	2023-02-19 22:35:43	F	upzxzwgunhtjjvzbsxorhhfxzpgcapbqbtkjastynehhmpduyvlykpshqkguzfqpddxvhwdvpblshxxrnbtnv	
	513	609	0	4	2865.0	2023-01-16 23:25:09	0	0	S	fxbdyqzplgriflywapbyoohatvflvqytomatalyodjnvfmpdvqfdjmsrdtbgkctwnunyaxasjbhuefmiprcsjbpidvnmooawpvnowlhwmndgpmbcbw	
	514	625	30	5	1283.0	2023-02-20 23:58:17	2023-02-25 08:59:50	2023-02-26 12:16:55	F	xcgknetucppxfpdhdnewmxzlzdoyiggxjijlyfbqrjwmcegondfgosjbtifuhuftiowcukdhzxfancelenttuaffrvwysjjkwdievjkjrorrwkjtplbapbc	
	515	622	20	1	976.0	2023-02-15 05:37:58	2023-02-19 16:55:53	2023-02-22 18:53:29	F	cmgyzbqhctvcuainwicfhjhcfmvngertriizkujzeshlosjber	
	516	615	32	5	630.0	2023-02-28 21:43:50	2023-03-09 06:04:49	2023-03-12 12:54:36	F	ydhdtorylcueibsorfhwluomjprwlqmunetmyqhwaccctfqlfqevwaqbuihbwfpxoclawtxcoegmunoorplfpvcxqzaqijclzdcq	
	517	618	38	2	293.0	2023-03-09 23:31:03	2023-03-16 09:51:21	2023-03-19 17:51:15	F	nmoabkcajgcfcdjxcuqirgaplqfgyzzfkugghugyuyqwhligdqwrxbdrtzfxpxzbbdsjdwvblefwiyrdrygstnfxkgxpuznhbcxqwgefzsbepmhnzyrcwzxvtggqgwtettweymt	
	518	616	24	3	1609.0	2023-03-01 16:33:31	2023-03-02 13:45:40	2023-03-04 17:34:54	F	rtwqcjcaqyrqhnysmnrtbcefxhyskizjvyoomuztgvwztiuiufnebgjqwvdpuqwkopgozbhgzuokrlhujmzs	
	519	603	30	3	2960.0	2023-03-07 14:42:07	2023-03-20 10:03:51	2023-03-22 01:41:57	F	joeuzugvjxckjickuwmfhbywriswfigkrnwxdrcawkmduslyhrvnrgbjjbcxmpmmuympyvekqnarfmjrgoabmmupaemoilxfdzztjmoyxffe	
	520	608	0	4	658.0	2023-02-09 21:19:02	0	0	S	xmwtgvjxfhiakcukjxukmxbvtlygmwuoajeovyscjszxxznsuaondbrjdgralvfitwytrwrckogduomnnrbekifydzktjfynzgspxxvdzdwvzeiqiqgzxzbtqymubcxluuriphh	
	521	617	6	2	2366.0	2023-02-15 02:44:03	2023-02-25 16:52:44	2023-02-26 01:08:18	F	jdgvcoetieyepgckbdozgovorzewirucfegkzkqufylylvwjmdyvforehglvmzwacobccooryfatvjkijuyteydgozmqjmsngqijofspwleqoirtbxrgm	
	522	626	20	1	1500.0	2023-03-19 17:24:12	2023-03-24 08:00:02	2023-03-28 10:08:37	F	mnoougtdpwdwypfpanhcxkdjhtsjmxfwiukbenkzwwopdrkfyvwkdhmrrchczgqihvbivxysiccwsdeyvuowcopidvilsuaenhogmyxsyfzcxnixmwbyrazrejeohzkctsb	
	523	602	31	3	2841.0	2023-02-15 23:27:22	2023-03-01 21:13:55	2023-03-09 15:33:41	F	jzeukhfapdzubsjmbvzainzjjihordfspvggbqsbivoweudxxjijd	
	524	628	11	5	297.0	2023-02-25 06:33:25	2023-03-04 03:31:52	2023-03-06 21:13:03	F	fntmhrjfkdfckacwqwqwdkxfztcjevjyqbquhjijggwbvbpmizlmlp	
	525	607	2	2	689.0	2023-02-06 22:38:58	2023-02-16 18:58:42	2023-02-20 20:36:14	F	aommgxnxkscejjtcdukyibwatuvequhtmfgifwplxbyjwcuuozgdtlnnwbckfamwpmlrztwtjyjvnapkqhyvlblkcfigzomwqunbasqqwukwcahxvpypyeawtlwxazoexyxmnepazs	
	526	614	0	3	711.0	2023-01-27 02:58:09	0	0	S	npoxvlqegpeepoimzhovncjqccrfopwdqeavsgtplgbsiks	
	527	624	7	5	979.0	2023-02-03 07:11:55	2023-02-08 08:01:41	2023-02-09 11:57:44	F	xexqxmmegnnlhaurrawgljodwwyhvlferlakixngthsgjigqfyynnhybzmjitsttmwfdpupqn	
	528	639	0	5	2722.0	2023-01-21 14:24:01	0	0	S	rijdeckcdniqfxrvrdtyigvkvxkalzezzrgbubuhqzllwykubasvsciippfledvyraonnkrchxoywtcvvcmqwuzfejlksgpiawcdzpyghpcafjw	
	529	603	30	2	1113.0	2023-02-13 22:32:57	2023-02-19 20:42:20	2023-02-21 18:20:52	F	tlldbulnpdieaupdjtjojrpwxvjtgeptpgkavnzwqejxbokdqwiwwdsghxcqposouyxhhmdownnfanurrngerynqglwghtobqtgayvirorgn	
	530	608	0	2	1446.0	2023-03-03 19:22:08	0	0	S	ipzgfceiilhterbrfewhcifjrlnhvhqxfjubhyovlzeolqsjsxgwisnlbmmtollsceipcktyjbpixhdzdmkqugsy	
	531	616	30	2	274.0	2023-02-27 22:56:09	2023-03-06 22:23:20	2023-03-11 18:52:28	F	ljdlkhcgcgijvmzwxyyvypjcybxqhouvpfuqabqusnezugyftdasokzreesxhaihrnwxutqyujpnqpvoxxmekfzeoqegusxddm	
	532	623	20	5	1168.0	2023-03-08 17:11:14	2023-03-23 12:07:35	2023-04-02 12:02:46	F	uicduwguaagorzintwlbozkfddgjqxqffjnquvohsqnywbianfdwjbdqgia	
	533	629	24	5	1948.0	2023-02-04 03:00:54	2023-02-12 11:20:06	2023-02-16 06:30:24	F	pvssevmgcfynyqathuodwouxphknomturewzpmzwyeylcosktthgulpcdhwnzzxfcmmkvpzbpxapi	
	534	640	29	5	2745.0	2023-01-29 22:41:06	2023-02-07 14:37:00	2023-02-13 20:24:09	F	cogmpupqmpqamwmbvzatjwwbvwxygnwykvmbysudnhjlsshwfbyykezuvf	
	535	604	14	4	2345.0	2023-02-15 07:02:43	2023-02-16 08:52:17	2023-02-26 06:57:22	F	sjpenteerepvdvzashyzqplmktkkolbwpsmosgdpm	
	536	634	5	3	129.0	2023-03-07 18:42:52	2023-03-16 19:15:01	2023-03-26 01:35:55	F	zwgvanyogznnkzjbuebloehexifsdibamolmakolcccqzkrspvkqrrytounzhzbqtuyshlaivmsslyadyyvzirucoyvjzdpwnkyvmfhwxjtatavrezwnytkflrpw	
	537	631	32	1	2420.0	2023-02-20 09:24:24	2023-03-07 05:47:16	2023-03-16 00:35:04	F	yleijsujdlummhjncakmetpdwzonmuldhvykwuhcvdghrqmkgtltkrynjowtecacvhnrgqlgcwsgpjejdsdgakyzmlszkldrnbmerfxtylaojovkidwapprus	
	538	627	27	3	216.0	2023-02-13 10:03:01	2023-02-23 15:09:14	2023-02-24 10:05:44	F	tysoolhczqqrzywbrvsygyzeetyqolxaqjcpphjbaizp	
	539	630	20	2	662.0	2023-03-16 20:59:04	2023-03-28 02:17:19	2023-03-30 02:53:58	F	ogwzxnmpmrjcltboqucfizjyxlgnlfkcxldpqynoocuvelpsmwculxfrlsxsvvmyqziscopntnazjkwdnxrsbyzlectmjiic	
	540	629	14	2	1942.0	2023-03-18 23:40:06	2023-03-25 16:47:16	2023-04-04 06:48:01	F	mahypvrzdlmtlwamavbtpyrelbqiufquzgdwcfeosvekbjsfgbbkahhaimk	
	541	631	0	4	1827.0	2023-03-04 22:03:55	0	0	S	xsztawnszdvrlfpgzlwqzsejyaksfubpmvnmctkymgyguiewijksgvbftlcilynjtnlguxodqkxfwbcguifdxlmozuibn	
	542	613	9	5	903.0	2023-02-10 05:41:42	2023-02-17 13:33:32	2023-02-22 08:11:52	F	sucymckrdnejejhmxlwswgtoqjklbtbnhdxshcicsmhzerwswcfaazzbkxcjbmcrjtkrwrgdrgbbwrnaoeyjqgzlpiemdpqwieixsdfguehdcgohgoxomjb	
	543	639	26	1	445.0	2023-02-26 11:12:31	2023-03-01 05:39:05	2023-03-07 13:06:35	F	tenuzgchjfuprmcrguqvfrergtrdoimxdaajecujdccmhygqlmmikgcybdsnlafkekzacddyhkzohzikr	
	544	608	11	1	1736.0	2023-03-11 02:27:34	2023-03-23 07:44:35	2023-03-26 17:07:03	F	fzumzztdosmiwfechxpfomwdbgigjsndirolupumbcxurtcmdeaqbskstfwfyqfyrthfwiavwozoevlobqxajbdswtsktjkexecwfnmoaedyajdbgrrfdzfornqnmm	
	545	626	23	5	1049.0	2023-02-08 05:10:19	2023-02-21 09:04:16	2023-03-03 08:48:18	F	eywylpkqqaeebmeegqpdcmxwpqbnmphdvhbxupienqpyoswhxkykdllmsoxlgejnjofmplofusrreeinuzqyklmowpnxxqodwizfydptdbybjouzhpxlgltimgckmqwkjvqugehm	
	546	637	0	1	166.0	2023-03-09 23:47:05	0	0	S	cbwkzkmorozenlrbjxwvsxboythgpdurerpznxonscsavbg	
	547	603	30	4	2502.0	2023-02-02 05:00:58	2023-02-14 00:06:40	2023-02-15 09:45:59	F	cblcdzdkxtbdnximhbqghkrwhzdgimlvwhwuupczyhkuiesoqlr	
	548	613	22	4	1314.0	2023-03-08 15:49:02	2023-03-13 18:14:05	2023-03-23 10:54:48	F	lhyzbxjchcooicfxhlrzpaixfavfvuxywkkopcspkkcewpirgtglegmsqah	
	549	607	2	2	1371.0	2023-01-27 20:41:16	2023-01-30 23:24:05	2023-02-08 09:29:09	F	douqjcfpeagkdbiaxklzbxrjfxvrenffjbgmvcnslvgsfxgktebsvvyjchpuremalzhsbhfbbmvvqxdxdhjxkbcmmamcezyq	
	550	637	0	5	1538.0	2023-01-25 19:55:15	0	0	S	bzlosycagcliqvmvglnlmksdmyqilurucduqchfdyazwkctzxmjhnafwyobbclurtbkunjfydvqxwowebcwfuda	
	551	613	32	5	756.0	2023-02-09 05:22:04	2023-02-12 15:25:21	2023-02-13 23:44:20	F	fscbsaflnxfgywslnrzixullhvksvfngorqjjerwkuvmjgjsybtxkinwmlwgpwbuzkvqhifjrcvoypfajzqhwnkzs	
	552	638	9	1	270.0	2023-01-16 16:01:55	2023-01-19 04:36:15	2023-01-22 23:59:47	F	zcihvegjsmxkuiydbuigvsltgzfbvdxgdzsnjkyuskixbsajhdxyksfypsphrrwkkqisxptfxjruievuernajqidcfstyuiiljqzzpjceqyphcbgorjeqfajvkvr	
	553	616	30	3	619.0	2023-02-16 22:20:14	2023-02-18 15:12:47	2023-02-20 22:53:50	F	xvutfoebsivencmvbcewgezqthtityigazomyqaysswjctsykcmsfnxgxkvnpfehinteceirirwrk	
	554	625	0	4	2366.0	2023-02-25 15:52:40	0	0	S	tskefagldicupjomctfkpqcdoermldcadydwcbxeoukjsaarqmyzheknsniogwqbdkzyybfjgwhwxwvhifjpsywgzexjoizjvbolixipsxfdgwdurtnjyumjkujmx	
	555	613	7	5	868.0	2023-03-13 21:46:22	2023-03-23 10:47:40	2023-03-24 14:15:32	F	vztmsuumbiloyqkeyitqgpaasvvszerzoqeqwnsilmcgnlehktoyglabjjnwygwqzcceuqzlwlxrbmhbcvfbpzodxkschiknzzufqvtngyx	
	556	633	29	5	2408.0	2023-02-07 11:11:36	2023-02-19 00:56:10	2023-02-21 18:33:04	F	hrtkgnddqvjphvmfhtfetfuxzlogfnfdkofrgdzpovpbvyfsn	
	557	628	10	4	2610.0	2023-03-11 19:39:46	2023-03-23 11:09:05	2023-03-23 14:31:04	F	arniywkvumjfldvyoqdbcuineiozmwysrakoeealkuifimielbcyvplwqyanubyfdidyjccigbbqtefuljneqjrggxmjimrvbidtoeenuqjmsmbgvmodedpijeifovjyjbrskexxd	
	558	605	0	4	2370.0	2023-01-16 12:47:54	0	0	S	tnrojagxyyshjlhsskruqvvxzpoxejeozhnmbkelkkmmbstqgjytytxvtfjsqqyxstfxfgcugghojleyuvfpigqlnlaqbgfxpdadnuzlizktodxvkhsmexcgtopvtavgvkleua	
	559	639	34	2	1221.0	2023-02-05 20:40:00	2023-02-17 15:04:18	2023-02-19 23:01:10	F	ogqyawivwyqadukobifvkrhqfkviptlwadvbiqpqtosahewqxpiokxpmdgkwrethkjlhmlaqgnicsdetgctpyetliffvrngmlwlvren	
	560	606	33	5	2283.0	2023-03-07 16:24:23	2023-03-10 13:30:37	2023-03-17 16:50:56	F	iyzqcnkqwzlagrzlrijswwwldyzcezfncuyzsgedjstbthwidxdlpbynmmbbudlhfmymkjivxmkjgpvcjicznkwusumcktasbndhpfxzvbprpisxnkzmdremnojxrizfcj	
	561	630	31	2	954.0	2023-02-22 07:32:38	2023-02-23 08:22:19	2023-02-26 00:16:47	F	cgospdlgmufvqtynjgnglhstumwgbspzcvprwkvkkukrriqxhcvacywjwuawivdhbluzoj	
	562	602	9	5	400.0	2023-03-01 15:44:23	2023-03-12 05:34:24	2023-03-15 00:20:48	F	smqkwrcjfrucovwxuzcmotcoojenrtknyrafosngddlrstrpmyycmojamthdqhmjmlhblxteqrmgkjbbhdjavmmychmluqghqv	
	563	630	18	1	1850.0	2023-02-01 08:28:38	2023-02-04 16:44:09	2023-02-11 01:07:37	F	cmvzmtppezevepcuatkeuhgxxwtztxowniahrvxewsubndxzpfsjqzwriihaawgfgmi	
